resale_price_Lakh
5.66
6.64
5.65
23.0
6.87
115.0
7.85
5.95
38.75
9.6
3.49
3.1
10.22
4.55
7.18
3.78
6.75
9.85
5.5
15.0
6.68
21.0
2.46
43.0
7.75
7.33
8.5
15.75
11.5
3.95
7.34
7.59
9.0
7.12
10.49
7.5
4.54
4.08
11.25
4.08
9.15
4.5
0.85
5.5
9.21
9.0
16.5
8.0
4.0
2.5
2.95
34.0
2.75
5.5
29.75
10.25
2.75
3.9
2.5
3.4
5.94
2.5
6.43
5.77
10.2
3.3
2.5
6.6
8.75
5.9
6.7
8.5
2.85
3.4
2.43
1.05
5.06
8.42
7.0
5.75
4.64
5.58
6.47
7.25
3.9
20.5
4.73
17.5
10.25
3.2
11.0
9.17
5.38
4.31
2.45
2.31
4.98
3.5
4.65
9.52
4.5
16.0
4.8
5.0
2.0
6.92
17.0
7.6
4.85
3.49
7.1
2.45
5.64
5.5
11.0
6.99
5.34
17.0
7.45
2.8
11.0
6.0
10.0
3.64
3.4
2.53
12.17
6.6
5.74
5.96
5.12
1.95
9.75
5.64
2.1
6.4
2.65
7.23
19.5
2.35
3.99
1.5
2.0
9.2
15.95
5.65
9.5
6.25
7.38
1.18
0.75635
5.0
2.35
8.13
1.2
16.85
4.54
13.2
1.7
9.5
7.1
7.81
11.15
8.13
6.72
5.0
16.4
2.1
5.5
26.5
4.83
3.7
15.08
13.21
4.75
3.6
10.0
18.5
4.45
6.39
19.86
1.75
3.0
4.21
2.49
7.95
2.1
6.39
8.67
3.99
0.5
6.39
6.39
7.95
6.64
4.8
7.15
6.45
9.32
6.0
5.62
10.15
3.57
18.0
13.9
10.8
5.48
12.56
5.12
32.0
5.0
3.85
5.99
4.85
2.5
7.19
4.3
4.0
2.95
1.75
3.43
4.14
2.79
16.25
3.45
6.5
8.19
9.25
6.99
10.9
2.6
18.75
5.45
25.99
5.1
1.72
4.5
6.1
2.8
9.34
7.0
2.85
4.84
4.76
8.0
7.99
9.75
2.5
3.37
42.0
3.3
3.95
2.6
4.09
15.75
1.95
6.0
53.0
1.95
5.05
7.25
5.27
11.5
5.37
13.0
1.2
5.5
3.75
4.4
17.8
2.9
3.2
6.0
2.54
5.0
11.5
4.5
3.0
5.25
5.65
15.99
2.45
5.15
8.8
5.03
4.65
18.0
4.75
3.35
3.12
9.87
20.0
7.5
5.5
2.65
4.49
10.5
6.03
6.1
9.0
20.0
14.0
9.0
2.97
6.66
4.18
4.5
1.7
2.15
32.0
2.2
5.0
5.5
2.84
3.0
6.39
42.0
6.0
3.0
6.0
4.8
8.5
4.65
7.25
2.35
10.5
7.75
2.44
5.5
12.0
1.6
6.45
18.9
3.98
7.49
4.5
4.5
5.25
2.55
8.21
4.01
4.92
0.3
12.0
0.35
15.75
4.24
4.6
13.25
3.17
5.29
4.8
8.38
8.38
15.99
5.55
7.5
5.49
4.1
3.0
3.5
2.45
3.26
2.15
64.5
5.0
2.3
23.0
2.1
24.9
3.6
8.26
4.2
7.0
5.11
5.21
5.15
10.5
1.83
4.0
7.25
6.22
7.75
9.79
6.25
4.75
4.21
15.25
4.99
4.09
4.75
14.9
6.3
3.25
7.43
8.06
1.1
13.0
18.25
5.08
2.4
10.5
24.8
7.36
4.99
6.59
3.72
6.99
3.25
15.0
18.99
3.89
6.42
28.5
14.0
4.35
5.35
12.25
4.3
2.0
3.58
2.45
6.5
3.8
1.4
7.7
2.45
2.3
9.74
4.11
5.43
7.25
3.4
6.79
1.83
2.0
13.6
12.75
2.3
2.95
2.95
1.4
2.57
8.0
28.0
3.0
17.0
13.25
10.06
0.8
17.5
10.0
3.85
5.75
8.1
2.65
5.95
7.84
4.21
8.44
47.5
5.15
5.5
3.15
11.25
6.75
16.75
2.85
3.23
16.4
10.0
9.25
7.65
16.21
2.65
3.65
4.35
4.25
5.88
3.99
7.5
3.75
8.72
4.15
5.2
5.7
4.0
17.5
4.7
3.15
3.85
5.36
4.15
1.9
5.44
6.5
2.0
4.03
8.39
0.69
24.0
7.46
4.95
2.1
11.8
6.45
1.0
5.25
3.83
4.75
3.49
10.35
4.25
29.99
8.5
1.88
24.0
0.88
9.1
6.95
9.63
4.0
18.25
17.75
17.5
3.4
3.6
16.5
5.0
5.5
4.1
5.12
4.25
12.0
12.7
4.52
3.9
6.6
7.5
3.24
12.0
18.75
13.77
6.5
3.97
5.45
2.5
7.95
5.6
5.1
8.75
3.8
41.75
4.5
14.95
7.0
6.7
4.57
27.5
60.5
6.48
4.34
7.16
2.61
11.95
3.01
2.15
4.88
3.5
3.0
2.8
5.0
3.0
18.0
1.51
9.0
3.98
1.5
3.81
13.4
4.25
4.75
1.55
3.76
2.8
3.15
3.79
3.75
6.25
5.53
13.5
44.5
6.0
15.99
4.08
20.0
7.24
5.6
4.2
3.75
4.7
4.5
5.41
2.8
6.2
9.5
5.15
10.9
4.5
3.0
14.5
6.6
2.0
1.35
5.9
9.56
2.5
3.3
72.0
3.3
7.25
7.34
2.55
4.03
2.41
2.7
7.92
1.0
3.7
5.25
8.5
2.65
4.5
3.0
5.05
4.44
7.0
4.49
10.9
2.89
3.95
4.36
8.45
5.94
1.5
18.75
1.9
5.2
6.0
3.85
2.5
3.93
7.98
13.0
8.35
3.96
5.77
20.0
20.0
2.1
5.65
14.99
1.99
2.5
7.0
28.45
3.45
5.75
2.25
1.88
6.25
1.05
5.3
7.9
6.9
10.99
6.85
3.2
3.75
2.85
2.78
3.95
10.43
2.1
7.0
2.82
4.73
10.15
3.17
6.5
2.75
5.69
15.75
3.25
3.35
3.42
6.5
5.9
8.81
5.56
6.18
6.7
6.57
4.44
6.92
4.32
2.09
2.1
9.0
8.11
1.3
2.95
4.53
2.94
10.9
4.95
3.0
7.99
9.78
3.85
4.87
15.5
15.5
8.25
9.37
7.15
9.25
11.95
3.95
14.0
7.19
3.0
14.99
4.5
4.5
18.25
